IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
1100114,210,26.3,26.4,26.4,25.8,24.5,23.6,23.6,25.2,26.2,27.3,27.3,26.7,381,305,337,206,95,44,23,48,149,238,277,276,105.4,Jaru,RO,Norte,Am,-10.592366070655974,-62.584572233455006
1100122,194,26.4,26.5,26.5,26.0,24.7,23.9,23.9,25.5,26.6,27.6,27.5,26.9,392,311,357,210,93,43,19,36,156,243,287,275,107.9,Ji-Paraná,RO,Norte,Am,-10.46180522377118,-61.75712846465211
1100130,137,26.6,26.7,26.7,26.3,25.1,24.4,24.5,25.9,26.9,27.8,27.6,27.1,373,329,359,243,131,54,28,54,164,254,286,320,113.4,Machadinho D'Oeste,RO,Norte,Am,-9.203951907583509,-62.01023642420755
1100148,249,26.2,26.3,26.2,25.6,24.1,23.2,23.2,24.9,26.0,27.2,27.1,26.6,385,291,329,187,80,38,19,35,151,230,278,256,113.1,Nova Brasilândia D'Oeste,RO,Norte,Am,-11.643047432855,-62.28013844179456
1100155,220,26.3,26.4,26.3,25.9,24.5,23.7,23.7,25.3,26.3,27.4,27.3,26.7,388,305,346,205,89,41,20,36,148,235,274,266,108.5,Ouro Preto do Oeste,RO,Norte,Am,-10.61049153408496,-62.17238673091681
1100189,286,26.1,26.2,26.1,25.6,24.1,23.3,23.3,25.1,26.3,27.3,27.2,26.6,373,292,342,181,82,41,17,38,182,252,326,282,96.7,Pimenta Bueno,RO,Norte,Am,-11.89449817614896,-60.83056700645128
1100205,120,26.4,26.5,26.6,26.1,24.8,23.9,23.9,25.1,26.0,27.1,27.2,26.8,344,317,317,234,135,53,36,130,137,223,250,322,120.0,Porto Velho,RO,Norte,Am,-9.154498515141286,-64.30520471436192
1100254,211,26.4,26.5,26.4,25.9,24.4,23.5,23.6,25.2,26.3,27.4,27.4,26.8,390,294,342,192,77,36,16,27,145,225,269,248,114.6,Presidente Médici,RO,Norte,Am,-2.318952997483358,-45.77336756654488
1100254,211,26.4,26.5,26.4,25.9,24.4,23.5,23.6,25.2,26.3,27.4,27.4,26.8,390,294,342,192,77,36,16,27,145,225,269,248,114.6,Presidente Médici,RO,Norte,Am,-11.166273619444842,-61.8779411375069
1100262,153,26.5,26.6,26.6,26.1,24.9,24.0,24.1,25.5,26.5,27.5,27.4,26.9,365,320,337,228,117,47,28,64,146,238,264,312,114.0,Rio Crespo,RO,Norte,Am,-9.645236381504851,-62.79006668549658
1100288,242,26.3,26.4,26.3,25.7,24.2,23.2,23.3,25.0,26.1,27.3,27.2,26.7,382,288,331,182,79,39,18,31,156,233,288,259,126.6,Rolim de Moura,RO,Norte,Am,-11.73256367178489,-61.77154450323825
1100296,342,25.7,25.9,25.7,25.3,23.8,22.9,22.9,24.7,25.8,26.9,26.8,26.3,377,285,325,178,79,39,19,33,163,237,299,265,109.7,Santa Luzia D'Oeste,RO,Norte,Am,-12.026920831941034,-61.70108815660152
1100304,409,25.5,25.6,25.4,25.1,23.8,23.0,23.0,24.9,26.0,27.0,26.7,26.1,366,296,344,178,84,42,17,42,194,258,344,300,83.9,Vilhena,RO,Norte,Am,-12.094482155356395,-60.248343887516015
1100320,237,26.2,26.3,26.3,25.6,24.0,23.0,23.0,24.7,25.8,27.0,27.1,26.6,374,292,317,188,89,45,26,56,160,239,288,269,98.0,São Miguel do Guaporé,RO,Norte,Am,-11.614805631107233,-62.98369965877646
1100338,205,26.0,26.2,26.2,25.6,24.2,23.2,23.1,24.6,25.5,26.7,26.8,26.5,353,308,305,210,120,55,41,129,154,243,278,307,95.6,Nova Mamoré,RO,Norte,Am,-10.382772879490634,-64.62682964412419
1100346,249,26.1,26.3,26.2,25.6,24.2,23.3,23.3,24.9,26.0,27.1,27.1,26.6,382,294,328,192,83,41,21,41,151,231,274,258,107.2,Alvorada D'Oeste,RO,Norte,Am,-11.31150472918598,-62.54502213800334
1100379,255,26.2,26.3,26.2,25.5,23.8,22.8,22.9,24.6,25.8,27.1,27.1,26.7,368,277,310,172,82,43,23,40,169,242,311,270,96.5,Alto Alegre dos Parecis,RO,Norte,Am,-12.592905777859873,-61.88030000169869
1100403,135,26.5,26.6,26.7,26.1,24.8,23.9,23.9,25.3,26.3,27.4,27.4,26.9,357,315,324,225,119,47,30,97,137,231,253,318,114.2,Alto Paraíso,RO,Norte,Am,-23.53882657835921,-53.82463866090699
1100403,135,26.5,26.6,26.7,26.1,24.8,23.9,23.9,25.3,26.3,27.4,27.4,26.9,357,315,324,225,119,47,30,97,137,231,253,318,114.2,Alto Paraíso,RO,Norte,Am,-9.649296719662996,-63.39427215840679
1100452,170,26.3,26.4,26.5,25.9,24.5,23.6,23.5,25.0,25.9,27.1,27.1,26.7,359,311,317,216,118,50,34,123,145,238,266,313,109.5,Buritis,RO,Norte,Am,-15.453012992888231,-46.60446198325792
1100452,170,26.3,26.4,26.5,25.9,24.5,23.6,23.5,25.0,25.9,27.1,27.1,26.7,359,311,317,216,118,50,34,123,145,238,266,313,109.5,Buritis,RO,Norte,Am,-10.052119700005596,-63.94121235150551
1100502,253,26.2,26.3,26.2,25.6,24.1,23.2,23.2,24.9,26.0,27.2,27.1,26.7,384,290,329,185,79,38,19,33,154,231,283,257,115.0,Novo Horizonte do Oeste,RO,Norte,Am,-11.681068730630628,-62.083192143247686
1100601,192,26.3,26.4,26.4,25.9,24.5,23.7,23.7,25.2,26.2,27.3,27.3,26.8,372,308,331,212,104,47,27,66,148,240,274,292,107.0,Cacaulândia,RO,Norte,Am,-10.331612612496622,-62.98725930777709
1100700,249,25.9,26.1,26.1,25.6,24.2,23.3,23.2,24.8,25.7,26.9,26.9,26.4,363,307,316,209,111,50,34,104,152,243,277,301,102.0,Campo Novo de Rondônia,RO,Norte,Am,-10.484903807663722,-63.79977540949723
1100809,103,26.6,26.7,26.7,26.3,25.1,24.2,24.3,25.6,26.5,27.5,27.5,27.0,341,319,324,241,130,43,28,90,125,212,225,326,111.0,Candeias do Jamari,RO,Norte,Am,-8.886929902581269,-63.32541050507511
1100908,201,26.5,26.6,26.5,25.9,24.4,23.4,23.5,25.2,26.3,27.4,27.4,26.9,387,291,336,188,78,37,17,29,150,229,278,253,128.3,Castanheiras,RO,Norte,Am,-11.47080050365784,-61.8800871037671
1100924,330,25.9,26.0,25.8,25.3,23.8,22.9,22.9,24.8,25.9,27.0,26.9,26.4,362,282,321,171,81,42,20,40,181,244,322,281,81.5,Chupinguaia,RO,Norte,Am,-12.537278196541992,-60.89847351582122
1100940,129,26.6,26.7,26.7,26.2,25.1,24.3,24.4,25.8,26.7,27.7,27.6,27.0,358,325,342,241,128,48,29,55,146,235,258,319,115.4,Cujubim,RO,Norte,Am,-9.170977669314988,-62.5652483853352
1101005,279,25.8,26.0,25.9,25.5,24.2,23.3,23.2,24.8,25.8,26.9,26.9,26.4,373,303,324,204,100,47,28,69,152,241,279,284,106.4,Governador Jorge Teixeira,RO,Norte,Am,-10.74803446105988,-63.18392479208043
1101104,116,26.6,26.7,26.7,26.2,25.0,24.2,24.3,25.6,26.6,27.6,27.5,27.0,349,321,330,237,125,44,28,69,133,222,238,322,111.8,Itapuã do Oeste,RO,Norte,Am,-9.170205468160606,-63.04491580569551
1101203,305,25.9,26.0,25.9,25.5,24.2,23.4,23.4,25.1,26.2,27.2,27.0,26.4,390,298,349,193,80,38,16,28,154,235,285,259,109.9,Ministro Andreazza,RO,Norte,Am,-11.160265196454894,-61.56894768590002
1101302,272,25.9,26.1,26.0,25.5,24.2,23.3,23.2,24.9,25.9,27.0,27.0,26.5,378,298,326,197,90,44,24,51,152,236,277,268,111.2,Mirante da Serra,RO,Norte,Am,-11.07685584402094,-62.84794478289688
1101401,201,26.2,26.3,26.3,25.8,24.5,23.6,23.6,25.1,26.0,27.2,27.1,26.7,366,310,324,214,110,48,30,87,147,240,271,303,107.1,Monte Negro,RO,Norte,Am,-10.210786335261448,-63.37239188024037
1101435,277,25.9,26.1,26.0,25.6,24.2,23.4,23.3,25.0,26.0,27.1,27.0,26.5,384,300,334,199,87,42,21,40,146,232,271,262,106.7,Nova União,RO,Norte,Am,-19.63531049971328,-43.572036016223095
1101435,277,25.9,26.1,26.0,25.6,24.2,23.4,23.3,25.0,26.0,27.1,27.0,26.5,384,300,334,199,87,42,21,40,146,232,271,262,106.7,Nova União,RO,Norte,Am,-10.88933669153572,-62.53235812081047
1101450,329,25.8,26.0,25.8,25.3,23.8,22.9,22.9,24.8,25.9,27.0,26.9,26.4,372,283,323,174,79,40,19,35,171,241,310,272,98.0,Parecis,RO,Norte,Am,-12.262295333162392,-61.41535966450897
1101468,186,26.7,26.7,26.7,25.7,23.9,22.8,22.9,24.6,25.9,27.2,27.4,27.0,354,268,298,163,81,47,25,45,173,241,319,274,112.9,Pimenteiras do Oeste,RO,Norte,Am,-13.165336691838784,-61.54544005279221
1101476,234,26.4,26.4,26.4,25.7,24.2,23.3,23.4,25.1,26.3,27.4,27.3,26.8,375,287,334,178,79,40,17,33,167,241,304,268,125.2,Primavera de Rondônia,RO,Norte,Am,-11.878663852092082,-61.31532833509503
1101484,251,26.3,26.4,26.3,25.6,24.1,23.2,23.3,25.0,26.2,27.3,27.2,26.7,377,286,331,179,79,40,18,33,164,238,299,266,117.7,São Felipe D'Oeste,RO,Norte,Am,-11.904936660877086,-61.46706720773775
1101492,173,26.6,26.7,26.6,25.7,23.9,22.8,22.8,24.5,25.7,27.0,27.2,26.9,365,283,303,178,92,49,33,63,169,248,309,273,106.5,São Francisco do Guaporé,RO,Norte,Am,-12.368684859026889,-63.12265449017824
1101500,211,26.3,26.4,26.4,25.6,24.0,22.9,23.0,24.6,25.7,27.0,27.1,26.7,367,289,309,186,92,48,30,65,168,242,294,270,104.6,Seringueiras,RO,Norte,Am,-11.807143724094676,-63.23075036903085
1101559,219,26.3,26.4,26.4,25.8,24.4,23.5,23.5,25.2,26.2,27.3,27.3,26.8,388,297,338,197,81,39,18,32,142,226,265,252,106.7,Teixeirópolis,RO,Norte,Am,-10.943458117047468,-62.27976412018889
1101609,178,26.4,26.5,26.5,26.0,24.7,23.9,24.0,25.5,26.5,27.5,27.4,26.9,381,315,347,218,104,46,24,48,153,244,281,290,103.8,Theobroma,RO,Norte,Am,-10.12177437374863,-62.342470486392045
1101708,223,26.3,26.4,26.3,25.8,24.3,23.4,23.4,25.1,26.1,27.3,27.2,26.7,385,295,333,195,82,40,19,36,145,227,268,254,98.1,Urupá,RO,Norte,Am,-11.103973275819865,-62.42438944513266
1101757,159,26.5,26.6,26.6,26.2,25.0,24.2,24.2,25.8,26.8,27.7,27.6,27.0,383,325,360,229,116,50,25,49,164,256,295,306,111.9,Vale do Anari,RO,Norte,Am,-9.732446575225286,-61.938941872727945
1101807,183,26.5,26.5,26.5,26.0,24.7,23.8,23.9,25.5,26.5,27.6,27.5,26.9,388,311,351,211,95,43,21,39,152,240,281,276,108.5,Vale do Paraíso,RO,Norte,Am,-10.38419111177884,-62.09399299406765
1200013,165,25.8,26.2,26.3,25.5,23.9,22.8,22.6,23.7,24.5,26.0,26.4,26.2,317,302,273,211,123,58,49,67,151,213,245,279,141.3,Acrelândia,AC,Norte,Am,-9.933552015847749,-66.95020186487046
1200054,305,24.7,25.3,25.3,24.5,22.7,21.4,20.8,21.9,22.4,24.3,25.0,25.1,290,273,267,215,145,77,85,96,191,245,260,274,150.8,Assis Brasil,AC,Norte,Af,-10.780369187304958,-70.00601304384683
1200104,274,25.0,25.6,25.5,24.7,23.0,21.6,21.2,22.3,23.0,24.7,25.3,25.4,294,278,262,209,133,66,68,68,180,228,245,266,129.9,Brasiléia,AC,Norte,Af,-10.749562113524757,-69.20663145757804
1200138,190,25.4,25.9,26.0,25.2,23.7,22.5,22.2,23.2,23.9,25.4,25.9,25.8,302,291,267,211,119,64,43,37,149,197,218,262,145.3,Bujari,AC,Norte,Am,-9.614035612038675,-68.17375054004687
1200179,197,25.6,26.0,26.1,25.2,23.5,22.2,22.0,23.1,23.9,25.5,26.0,26.0,300,291,258,202,112,44,47,48,140,196,221,248,120.5,Capixaba,AC,Norte,Am,-10.473402777489968,-67.83647783901921
1200203,226,24.0,24.9,25.0,24.3,22.9,21.5,20.7,20.9,21.0,23.0,23.9,24.3,263,259,295,240,155,91,79,99,168,225,222,236,131.5,Cruzeiro do Sul,AC,Norte,Af,-7.972620061280172,-72.75503358599042
1200203,226,24.0,24.9,25.0,24.3,22.9,21.5,20.7,20.9,21.0,23.0,23.9,24.3,263,259,295,240,155,91,79,99,168,225,222,236,131.5,Cruzeiro do Sul,AC,Norte,Af,-22.988019426590853,-52.162498803396346
1200203,226,24.0,24.9,25.0,24.3,22.9,21.5,20.7,20.9,21.0,23.0,23.9,24.3,263,259,295,240,155,91,79,99,168,225,222,236,131.5,Cruzeiro do Sul,AC,Norte,Af,-29.54055362295921,-52.03363193882462
1200252,244,25.3,25.8,25.8,24.9,23.1,21.8,21.5,22.6,23.3,25.1,25.6,25.7,299,282,261,204,125,58,61,61,169,220,243,259,118.0,Epitaciolândia,AC,Norte,Am,-10.889081383466277,-68.6183094007345
1200302,251,24.5,25.2,25.3,24.6,23.2,21.9,21.3,21.9,22.3,24.1,24.7,24.9,295,281,298,225,146,74,78,90,167,236,240,280,141.6,Feijó,AC,Norte,Af,-8.923946047941138,-70.74278267383235
1200328,330,23.9,24.8,24.7,24.2,22.7,21.3,20.6,21.2,21.4,23.3,24.1,24.3,278,269,291,224,150,77,89,110,171,238,240,269,134.0,Jordão,AC,Norte,Af,-9.242073973189592,-71.90562953486742
1200336,258,23.5,24.5,24.6,24.1,22.8,21.4,20.5,20.6,20.5,22.5,23.4,23.8,256,253,291,248,158,101,78,100,176,226,222,227,140.6,Mâncio Lima,AC,Norte,Af,-7.506420836999115,-73.43624173471247
1200344,234,24.8,25.5,25.5,24.8,23.3,22.0,21.5,22.3,22.8,24.6,25.2,25.2,301,283,286,221,141,77,66,74,178,233,244,276,153.6,Manoel Urbano,AC,Norte,Af,-9.382566990488218,-69.85435576337424
1200351,282,24.0,24.9,24.9,24.2,22.6,21.1,20.3,20.8,21.0,23.0,24.0,24.3,271,261,290,229,158,90,96,118,179,240,242,260,137.2,Marechal Thaumaturgo,AC,Norte,Af,-9.096877890958345,-72.55935345287332
1200385,180,25.7,26.1,26.2,25.4,23.7,22.5,22.3,23.4,24.3,25.8,26.2,26.1,307,296,263,204,114,47,46,53,140,200,227,260,145.5,Plácido de Castro,AC,Norte,Am,-10.248504154313286,-67.34004242574845
1200393,244,24.0,24.9,25.0,24.3,22.8,21.3,20.5,20.8,21.0,23.0,23.9,24.3,266,260,293,234,156,90,86,107,172,231,231,248,134.0,Porto Walter,AC,Norte,Af,-8.492499362241896,-72.7349006782479
1200401,209,25.4,25.9,25.9,25.1,23.5,22.2,21.9,23.0,23.7,25.3,25.8,25.8,297,288,261,206,117,55,47,43,150,199,219,254,134.1,Rio Branco,AC,Norte,Am,-10.066276867778065,-68.37092130358353
1200401,209,25.4,25.9,25.9,25.1,23.5,22.2,21.9,23.0,23.7,25.3,25.8,25.8,297,288,261,206,117,55,47,43,150,199,219,254,134.1,Rio Branco,AC,Norte,Am,-15.272960922262165,-58.1497755236196
1200427,251,23.7,24.7,24.8,24.2,22.8,21.4,20.5,20.7,20.7,22.6,23.6,24.0,257,254,291,243,156,96,77,99,172,223,220,228,132.8,Rodrigues Alves,AC,Norte,Af,-7.843974871828849,-73.2237408524036
1200435,252,24.6,25.3,25.4,24.7,23.1,21.8,21.3,22.0,22.5,24.2,24.9,25.0,295,279,289,219,142,73,74,84,173,235,243,278,151.9,Santa Rosa do Purus,AC,Norte,Af,-9.412248533727558,-70.39614070816137
1200450,177,25.7,26.1,26.2,25.4,23.8,22.6,22.4,23.5,24.3,25.8,26.2,26.1,306,297,264,206,115,50,45,48,139,196,223,261,132.8,Senador Guiomard,AC,Norte,Am,-9.997169957557526,-67.42742700745288
1200500,232,25.0,25.6,25.6,24.9,23.3,22.0,21.6,22.5,23.1,24.8,25.4,25.4,298,281,275,215,132,71,57,60,174,221,235,266,151.5,Sena Madureira,AC,Norte,Am,-9.771941940757152,-69.38201944028296
1200609,253,24.2,25.0,25.0,24.5,23.2,21.9,21.2,21.7,21.9,23.7,24.4,24.6,287,278,307,229,145,68,77,89,149,226,222,274,139.9,Tarauacá,AC,Norte,Af,-8.239471572304607,-71.44491588145833
1200708,228,25.3,25.8,25.8,25.0,23.3,22.0,21.6,22.7,23.5,25.2,25.7,25.7,297,284,260,204,121,54,54,54,160,210,231,255,126.6,Xapuri,AC,Norte,Am,-10.575617168514691,-68.50451976638227
1200807,173,25.6,26.0,26.1,25.4,23.8,22.6,22.4,23.4,24.2,25.7,26.1,26.0,306,298,268,211,119,63,45,40,145,198,222,270,147.3,Porto Acre,AC,Norte,Am,-9.629485433108735,-67.69857461815148
1300029,79,25.5,25.6,25.6,25.8,25.5,25.3,25.1,25.6,25.7,26.3,26.2,25.8,275,239,289,311,300,206,155,147,193,209,231,241,143.0,Alvarães,AM,Norte,Af,-3.6946493534882463,-65.32428756880283
1300060,84,24.7,25.1,25.1,25.2,24.9,24.5,24.1,24.2,24.0,24.8,25.1,24.9,298,270,312,343,315,200,167,152,215,238,237,267,153.7,Amaturá,AM,Norte,Af,-3.4184204290364426,-68.28649179217851
1300086,41,26.3,26.2,26.1,26.4,26.3,26.2,26.3,27.1,27.4,27.6,27.4,26.7,281,256,316,315,309,182,137,113,143,199,226,257,132.1,Anamã,AM,Norte,Af,-3.501870595039539,-61.71800383595795
1300102,35,26.4,26.3,26.3,26.4,26.2,26.0,26.1,26.9,27.3,27.7,27.5,26.8,296,273,322,314,280,155,111,106,146,214,219,272,136.0,Anori,AM,Norte,Af,-4.198698679382869,-62.09512895387631
1300144,155,26.7,26.6,26.5,26.5,25.7,25.3,25.5,26.9,27.8,28.4,28.0,27.2,398,366,411,278,177,67,31,60,202,280,326,347,119.8,Apuí,AM,Norte,Am,-7.759537927539737,-59.43210757996046
1300201,157,24.1,24.8,25.0,24.6,23.7,22.6,21.9,21.9,21.8,23.3,24.0,24.3,303,289,326,284,219,159,145,162,219,288,279,277,132.3,Atalaia do Norte,AM,Norte,Af,-5.710224456790473,-71.73958846098188
1300300,31,26.8,26.5,26.4,26.7,26.6,26.6,26.8,27.8,28.2,28.3,28.0,27.2,326,322,358,313,264,139,94,72,100,120,143,178,134.3,Autazes,AM,Norte,Af,-3.787211094190685,-59.525352311094686
1300409,92,25.0,24.8,24.6,25.3,25.9,26.3,26.1,26.3,26.0,25.9,25.8,25.3,181,145,220,278,376,388,332,258,198,183,206,166,111.0,Barcelos,AM,Norte,Af,-0.4650017178899302,-63.43476168927931
1300508,35,27.0,26.6,26.3,26.7,26.8,27.1,27.3,28.3,28.7,28.7,28.3,27.5,281,323,336,308,259,181,129,82,75,87,106,159,99.3,Barreirinha,AM,Norte,Af,-3.128963684279752,-57.1723947156536
1300607,140,24.4,25.0,25.2,25.0,24.1,23.2,22.7,22.8,22.9,24.1,24.6,24.7,328,301,333,294,220,142,129,136,203,272,265,291,137.4,Benjamin Constant,AM,Norte,Af,-5.427464371205622,-70.27589023865364
1300631,47,26.5,26.4,26.3,26.5,26.1,26.0,26.1,27.0,27.4,27.8,27.6,26.9,324,301,342,319,278,149,100,108,151,220,224,289,151.7,Beruri,AM,Norte,Af,-4.606193869320638,-61.80403851869218
1300680,27,26.9,26.6,26.3,26.7,26.8,27.0,27.3,28.3,28.7,28.6,28.2,27.4,294,319,336,304,252,177,124,75,71,75,80,117,105.0,Boa Vista do Ramos,AM,Norte,Af,-3.1378074037981243,-57.67011025729811
1300706,171,25.4,25.9,26.0,25.4,24.0,22.9,22.6,23.5,24.1,25.5,25.9,25.8,320,300,288,231,142,87,52,58,175,225,250,285,132.9,Boca do Acre,AM,Norte,Am,-8.773158612578486,-68.0480579486581
1300805,61,26.8,26.6,26.5,26.7,26.4,26.3,26.5,27.6,28.1,28.4,28.0,27.3,365,351,376,314,249,128,81,81,139,175,190,242,126.5,Borba,AM,Norte,Af,-4.957314587416961,-59.53493300413617
1300839,48,26.1,26.0,25.9,26.2,26.2,26.3,26.3,27.1,27.3,27.5,27.2,26.6,264,236,304,311,324,203,158,124,145,193,224,241,144.2,Caapiranga,AM,Norte,Af,-3.082042499503322,-61.87779493915093
1300904,83,26.4,26.5,26.6,26.2,25.3,24.6,24.6,25.7,26.4,27.3,27.2,26.8,330,321,331,274,187,75,43,118,141,211,249,315,140.5,Canutama,AM,Norte,Am,-7.299789104971744,-64.06189157145093
1301001,109,25.2,25.5,25.6,25.5,24.9,24.3,24.0,24.5,24.7,25.6,25.8,25.5,312,268,319,313,256,158,116,141,214,238,278,299,132.4,Carauari,AM,Norte,Af,-5.118410536500365,-67.33695119491723
1301100,35,26.6,26.4,26.3,26.6,26.5,26.5,26.7,27.6,28.0,28.2,27.8,27.1,315,308,353,318,281,138,94,76,112,148,190,232,147.9,Careiro,AM,Norte,Af,-3.770451948722077,-60.18319061699232
1301159,23,26.7,26.4,26.3,26.6,26.6,26.7,26.9,27.8,28.1,28.2,27.9,27.2,299,296,341,312,272,136,95,63,87,106,139,171,130.8,Careiro da Várzea,AM,Norte,Af,-3.2860183139850423,-59.598686812658265
1301209,68,25.9,26.0,26.0,26.1,25.7,25.4,25.4,26.1,26.4,26.9,26.8,26.3,281,253,298,306,274,164,121,126,171,222,234,264,145.8,Coari,AM,Norte,Af,-4.436036295387302,-64.12455201836273
1301308,48,26.0,25.9,25.9,26.1,26.1,26.0,26.0,26.6,26.8,27.1,27.0,26.4,263,232,293,308,304,198,156,128,160,208,215,240,149.8,Codajás,AM,Norte,Af,-3.2889858409460078,-62.97379697896616
1301407,176,24.6,25.2,25.4,25.0,23.8,22.8,22.2,22.7,22.9,24.3,24.9,24.9,328,305,330,253,163,95,81,98,177,253,255,289,142.0,Eirunepé,AM,Norte,Af,-7.0220289739519846,-70.21776246579819
1301506,184,24.7,25.4,25.5,25.0,23.8,22.6,22.1,22.7,23.0,24.5,25.0,25.1,323,302,322,243,156,88,77,91,174,248,253,291,142.4,Envira,AM,Norte,Af,-7.573367944155067,-70.05497501473293
1301605,61,25.0,25.2,25.2,25.5,25.4,25.3,25.0,25.2,25.1,25.5,25.6,25.3,267,232,282,318,321,270,208,190,203,204,214,223,160.6,Fonte Boa,AM,Norte,Af,-2.4910043161595485,-66.3579217463391
1301654,211,23.9,24.8,24.9,24.4,23.1,21.7,20.9,21.0,21.0,22.9,23.8,24.1,266,262,300,251,165,106,85,108,180,237,232,236,118.4,Guajará,AM,Norte,Af,-7.229926155943178,-72.84477216889553
1301704,72,26.7,26.7,26.7,26.5,25.6,25.0,25.1,26.3,27.1,27.8,27.7,27.1,339,326,353,285,189,74,37,71,151,225,252,313,122.7,Humaitá,AM,Norte,Am,-7.360612682696042,-62.48632791489696
1301704,72,26.7,26.7,26.7,26.5,25.6,25.0,25.1,26.3,27.1,27.8,27.7,27.1,339,326,353,285,189,74,37,71,151,225,252,313,122.7,Humaitá,AM,Norte,Am,-27.57421181878429,-53.97988134689362
1301803,191,24.3,25.0,25.2,24.7,23.5,22.3,21.6,21.9,22.1,23.7,24.4,24.6,300,287,319,250,169,100,97,119,179,256,254,277,142.1,Ipixuna,AM,Norte,Af,-7.180519051009522,-71.41262530729433
1301852,46,26.4,26.2,26.0,26.4,26.4,26.6,26.7,27.5,27.8,27.9,27.6,26.9,277,266,325,313,301,151,110,80,107,142,199,229,82.5,Iranduba,AM,Norte,Af,-3.0952489054603847,-60.479760637922666
1301902,36,26.7,26.4,26.2,26.6,26.7,26.8,27.1,28.0,28.3,28.4,28.0,27.2,306,305,337,303,249,152,105,62,71,73,75,99,90.6,Itacoatiara,AM,Norte,Af,-3.174118682654965,-58.77544306252432
1301951,139,25.2,25.6,25.7,25.4,24.5,23.6,23.3,23.9,24.2,25.4,25.7,25.5,341,305,329,282,206,136,94,125,219,266,302,317,123.9,Itamarati,AM,Norte,Af,-6.683151818535154,-68.11279201088206
1302009,81,26.4,26.1,25.8,26.3,26.6,26.9,27.1,27.9,28.2,28.1,27.7,26.9,269,271,311,299,280,200,145,78,70,71,76,99,106.0,Itapiranga,AM,Norte,Af,-2.497267017110692,-58.61331051319307
1302009,81,26.4,26.1,25.8,26.3,26.6,26.9,27.1,27.9,28.2,28.1,27.7,26.9,269,271,311,299,280,200,145,78,70,71,76,99,106.0,Itapiranga,AM,Norte,Af,-27.114379484368403,-53.70800154600758
1302108,108,24.1,24.4,24.4,24.8,25.0,24.8,24.3,24.1,23.7,24.2,24.4,24.3,283,258,308,349,388,349,320,282,266,259,252,259,118.9,Japurá,AM,Norte,Af,-1.6997723897334325,-68.31683264378908
