Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Rio Crespo,1100262,RO,Norte,Am,TR-UMi,ArB4'a',153,"25,5","25,5","25,7","25,7","25,3","24,9","24,9","26,0","26,2","26,0","25,9","25,5",347,358,352,195,121,22,9,21,95,184,269,326,"0,114","114,0"
Rolim de Moura,1100288,RO,Norte,Aw,TR-MOi,B3wA'a',242,"25,0","25,0","25,3","25,1","24,3","23,8","24,2","25,8","25,7","25,5","25,4","25,1",304,275,281,132,62,18,8,27,86,150,212,250,"0,127","126,6"
Santa Luzia D'Oeste,1100296,RO,Norte,Aw,TR-MOi,B2wA'a',342,"24,3","24,3","24,6","24,4","23,4","23,0","23,3","25,0","25,0","24,9","24,7","24,4",282,272,266,119,55,14,6,22,70,152,188,212,"0,110","109,7"
Vilhena,1100304,RO,Norte,Aw,TR-MOi,B2wA'a',409,"24,3","24,3","24,6","24,4","23,6","22,9","23,1","24,6","25,2","25,0","24,8","24,6",320,327,260,155,58,16,4,16,61,155,203,216,"0,084","83,9"
São Miguel do Guaporé,1100320,RO,Norte,Aw,TR-MOi,B2rA'a',237,"25,1","25,1","25,4","25,3","24,3","23,9","24,2","25,5","25,7","25,7","25,5","25,1",275,278,259,135,83,19,9,28,76,139,176,207,"0,098","98,0"
Nova Mamoré,1100338,RO,Norte,Aw,TR-UMi,B3rA'a',205,"26,3","26,3","26,4","26,6","25,7","25,3","25,7","26,4","27,1","27,2","26,7","26,2",287,291,265,175,122,26,14,29,82,155,186,253,"0,096","95,6"
Alvorada D'Oeste,1100346,RO,Norte,Aw,TR-MOi,B3rB4'a',249,"24,8","24,9","25,2","25,0","24,2","23,8","24,1","25,7","25,5","25,4","25,1","24,9",297,293,274,146,84,19,9,29,84,145,194,206,"0,107","107,2"
Alto Alegre dos Parecis,1100379,RO,Norte,Aw,TR-MOi,B1wA'a',255,"25,2","25,3","25,6","25,3","24,1","23,6","23,8","25,3","25,8","26,0","25,7","25,4",261,244,240,108,51,18,6,18,56,145,161,185,"0,097","96,5"
Alto Paraíso,1100403,RO,Norte,Aw,TR-UMi,ArB4'a',135,"25,8","25,7","25,8","26,0","25,4","25,0","25,1","26,0","26,4","26,4","26,2","25,7",343,352,328,201,130,25,9,21,99,172,238,310,"0,114","114,2"
Buritis,1100452,RO,Norte,Am,TR-UMi,B4rB4'a',170,"25,9","25,9","26,0","26,2","25,5","25,1","25,4","26,2","26,7","26,7","26,3","25,9",326,329,295,193,125,25,16,31,98,168,220,292,"0,110","109,5"
Novo Horizonte do Oeste,1100502,RO,Norte,Aw,TR-MOi,B2wA'a',253,"24,8","24,9","25,2","24,9","24,1","23,7","24,1","25,7","25,6","25,4","25,2","25,0",300,272,275,127,62,19,7,24,82,149,202,231,"0,115","115,0"
Cacaulândia,1100601,RO,Norte,Aw,TR-MOi,B4rB4'a',192,"25,3","25,3","25,4","25,5","24,9","24,5","24,7","25,9","25,9","25,8","25,5","25,2",315,321,290,182,105,16,7,27,95,161,233,271,"0,107","107,0"
Campo Novo de Rondônia,1100700,RO,Norte,Am,TR-UMi,B4rB4'a',249,"25,7","25,7","25,9","26,0","25,2","24,8","25,2","26,1","26,5","26,5","26,1","25,7",329,343,299,194,113,25,17,35,94,160,225,293,"0,102","102,0"
Candeias do Jamari,1100809,RO,Norte,Am,TR-MOi,ArB4'a',103,"25,9","25,8","25,9","26,2","25,8","25,6","25,5","26,1","26,7","26,6","26,4","25,9",342,352,359,199,136,35,12,21,88,161,238,321,"0,111","111,0"
Castanheiras,1100908,RO,Norte,Aw,TR-MOi,B3wA'a',201,"24,8","24,9","25,2","24,9","24,2","23,7","24,1","25,8","25,6","25,3","25,1","25,0",344,289,287,135,62,19,8,23,88,149,222,250,"0,128","128,3"
Chupinguaia,1100924,RO,Norte,Aw,TR-MOi,B1wA'a',330,"24,9","24,9","25,1","24,8","23,7","23,2","23,4","25,1","25,6","25,6","25,3","25,1",278,276,254,126,54,12,6,22,55,175,157,139,"0,081","81,5"
Cujubim,1100940,RO,Norte,Am,TR-UMi,ArB4'a',129,"25,6","25,6","25,8","25,8","25,5","25,1","25,1","26,0","26,3","26,2","26,1","25,6",364,347,369,212,133,30,13,28,100,195,264,356,"0,115","115,4"
Governador Jorge Teixeira,1101005,RO,Norte,Aw,TR-MOi,B3rB4'a',279,"25,1","25,1","25,4","25,4","24,6","24,2","24,4","25,6","25,7","25,7","25,4","25,1",309,314,273,173,102,17,10,30,87,150,204,243,"0,106","106,4"
Itapuã do Oeste,1101104,RO,Norte,Am,TR-MOi,ArB4'a',116,"25,7","25,6","25,8","25,9","25,4","25,1","24,9","25,7","26,2","26,2","26,1","25,6",373,368,392,211,145,33,10,20,94,173,247,334,"0,112","111,8"
Ministro Andreazza,1101203,RO,Norte,Aw,TR-MOi,B4rB4'a',305,"23,8","23,9","24,2","23,9","23,4","22,9","23,2","25,0","24,7","24,3","24,1","23,9",384,322,297,162,65,20,9,18,85,149,236,258,"0,110","109,9"
Mirante da Serra,1101302,RO,Norte,Aw,TR-MOi,B3rB4'a',272,"24,7","24,8","25,0","24,9","24,1","23,7","24,0","25,4","25,4","25,3","25,0","24,7",288,299,267,156,93,16,10,32,78,138,186,204,"0,111","111,2"
Monte Negro,1101401,RO,Norte,Aw,TR-UMi,B4rB4'a',201,"25,5","25,4","25,6","25,7","25,0","24,6","24,9","25,9","26,1","26,1","25,8","25,4",342,326,285,188,117,17,10,24,104,172,235,289,"0,107","107,1"
Nova União,1101435,RO,Norte,Aw,TR-MOi,B3rB4'a',277,"24,7","24,8","25,1","24,9","24,2","23,8","24,2","25,7","25,4","25,3","25,0","24,8",303,310,280,158,94,17,8,28,81,143,200,211,"0,107","106,7"
Parecis,1101450,RO,Norte,Aw,TR-MOi,B1wA'a',329,"24,7","24,7","25,0","24,8","23,7","23,2","23,5","25,2","25,5","25,5","25,2","24,9",270,273,257,116,53,13,6,22,61,164,168,166,"0,098","98,0"
Pimenteiras do Oeste,1101468,RO,Norte,Aw,TR-MOi,B1wA'a',186,"25,8","25,8","26,1","25,7","24,3","23,8","23,9","25,5","26,2","26,6","26,3","26,0",267,237,227,110,52,20,8,16,51,142,160,186,"0,113","112,9"
Primavera de Rondônia,1101476,RO,Norte,Aw,TR-MOi,B2wA'a',234,"24,8","24,9","25,1","24,9","24,0","23,5","23,8","25,5","25,6","25,4","25,3","25,0",312,310,264,126,56,13,6,22,70,153,194,209,"0,125","125,2"
São Felipe D'Oeste,1101484,RO,Norte,Aw,TR-MOi,B2wA'a',251,"24,7","24,8","25,1","24,8","24,0","23,4","23,7","25,5","25,5","25,4","25,2","24,9",301,290,264,121,55,14,6,23,71,152,192,213,"0,118","117,7"
São Francisco do Guaporé,1101492,RO,Norte,Aw,TR-MOi,B1rA'a',173,"25,8","25,7","26,0","25,9","24,7","24,3","24,5","25,7","26,2","26,5","26,2","25,9",262,258,239,119,70,22,8,20,70,132,172,224,"0,106","106,5"
Seringueiras,1101500,RO,Norte,Aw,TR-MOi,B2rA'a',211,"25,4","25,4","25,7","25,7","24,5","24,2","24,6","25,8","26,1","26,2","25,9","25,5",269,275,255,135,83,20,10,29,80,143,174,211,"0,105","104,6"
Teixeirópolis,1101559,RO,Norte,Aw,TR-MOi,B3rB4'a',219,"24,7","24,9","25,1","24,9","24,3","23,9","24,1","25,8","25,4","25,2","25,0","24,8",340,315,305,158,83,22,10,22,92,161,228,223,"0,107","106,7"
Theobroma,1101609,RO,Norte,Aw,TR-MOi,B4rB4'a',178,"25,0","25,0","25,3","25,2","24,7","24,4","24,5","25,9","25,7","25,5","25,4","25,1",313,342,313,169,101,22,12,16,73,162,286,285,"0,104","103,8"
Urupá,1101708,RO,Norte,Aw,TR-MOi,B3rB4'a',223,"24,8","25,0","25,2","25,0","24,3","23,9","24,2","25,9","25,5","25,3","25,1","24,9",319,304,290,153,85,20,10,27,89,152,208,211,"0,098","98,1"
Vale do Anari,1101757,RO,Norte,Aw,TR-MOi,B4rB4'a',159,"25,2","25,2","25,4","25,3","25,0","24,7","24,7","26,0","26,0","25,7","25,7","25,2",299,385,324,188,78,27,18,8,63,153,282,265,"0,112","111,9"
Vale do Paraíso,1101807,RO,Norte,Aw,TR-MOi,B4rB4'a',183,"25,0","25,2","25,4","25,2","24,8","24,4","24,5","26,1","25,8","25,5","25,4","25,1",334,340,314,169,88,23,12,15,79,160,270,265,"0,108","108,5"
Acrelândia,1200013,AC,Norte,Aw,TR-UMi,B3rB4'a',165,"26,4","26,2","26,4","26,5","25,4","24,9","25,1","26,0","27,0","27,1","26,7","26,3",276,320,272,180,118,33,19,34,88,163,207,228,"0,141","141,3"
Assis Brasil,1200054,AC,Norte,Aw,TR-UMi,B3rB4'b4',305,"25,6","25,1","25,1","25,2","24,2","23,5","23,0","24,2","25,2","25,5","25,6","25,3",245,267,230,170,88,31,26,35,71,155,192,229,"0,151","150,8"
Brasiléia,1200104,AC,Norte,Aw,TR-UMi,B2rB4'b4',274,"25,9","25,5","25,4","25,5","24,5","23,8","23,4","24,6","25,6","26,0","26,0","25,7",253,258,227,155,78,26,20,27,67,142,183,212,"0,130","129,9"
Bujari,1200138,AC,Norte,Am,TR-UMi,B4rB4'b4',190,"25,7","25,6","25,6","25,6","24,5","23,7","23,6","24,6","25,8","26,0","25,9","25,6",257,280,257,172,108,58,42,50,89,161,190,223,"0,145","145,3"
Capixaba,1200179,AC,Norte,Am,TR-UMi,B2rB4'b4',197,"26,0","25,7","25,9","25,9","24,7","24,0","24,0","25,1","26,2","26,5","26,2","25,9",246,249,227,146,88,48,39,48,86,137,168,211,"0,120","120,5"
Cruzeiro do Sul,1200203,AC,Norte,Am,TR-UMi,B4rB4'b4',226,"25,7","25,5","25,5","25,5","25,1","24,4","24,2","25,0","25,8","25,9","25,9","25,7",257,239,268,212,137,77,45,53,99,167,196,269,"0,131","131,5"
Epitaciolândia,1200252,AC,Norte,Aw,TR-UMi,B2rB4'b4',244,"26,4","26,0","26,1","26,0","24,9","24,2","24,0","25,1","26,2","26,6","26,4","26,2",284,264,248,154,78,26,21,29,74,141,180,217,"0,118","118,0"
Feijó,1200302,AC,Norte,Am,TR-UMi,B4rB4'b4',251,"25,4","25,0","25,1","25,1","24,5","23,6","23,5","24,2","25,1","25,5","25,5","25,3",282,259,271,212,129,55,43,50,92,171,214,282,"0,142","141,6"
Jordão,1200328,AC,Norte,Aw,TR-UMi,B3rB4'b4',330,"25,5","25,2","25,2","25,2","24,7","24,0","23,8","24,7","25,5","25,7","25,7","25,5",230,182,231,203,89,44,26,46,90,138,188,242,"0,134","134,0"
Mâncio Lima,1200336,AC,Norte,Af,TR-UMi,ArB4'b4',258,"25,9","25,7","25,7","25,7","25,4","24,8","24,6","25,5","26,1","26,2","26,1","26,0",255,258,287,227,161,105,67,70,129,196,221,260,"0,141","140,6"
Manoel Urbano,1200344,AC,Norte,Am,TR-UMi,B4rB4'b4',234,"25,5","25,2","25,1","25,2","24,4","23,6","23,4","24,2","25,2","25,5","25,6","25,4",307,288,272,215,115,47,31,41,82,189,238,276,"0,154","153,6"
Marechal Thaumaturgo,1200351,AC,Norte,Am,TR-UMi,B2rB4'b4',282,"25,9","25,5","25,5","25,6","25,1","24,5","24,4","25,2","25,9","26,1","26,1","25,9",224,183,214,185,93,50,36,47,80,128,168,228,"0,137","137,2"
Plácido de Castro,1200385,AC,Norte,Am,TR-UMi,B3rB4'b4',180,"26,3","26,1","26,2","26,3","25,2","24,6","24,6","25,7","26,8","27,0","26,5","26,2",247,274,242,156,102,46,35,49,93,148,180,216,"0,146","145,5"
Porto Walter,1200393,AC,Norte,Am,TR-UMi,B4rB4'b4',244,"25,9","25,5","25,6","25,6","25,2","24,5","24,4","25,2","25,9","26,0","26,0","25,9",249,213,249,201,121,70,36,51,85,149,187,265,"0,134","134,0"
Rio Branco,1200401,AC,Norte,Am,TR-UMi,B3rB4'b4',209,"25,8","25,5","25,6","25,6","24,5","23,7","23,5","24,6","25,7","26,0","25,9","25,6",266,261,244,162,93,46,34,43,84,148,184,218,"0,134","134,1"
Rodrigues Alves,1200427,AC,Norte,Am,TR-UMi,B4rB4'b4',251,"25,8","25,6","25,6","25,6","25,3","24,7","24,5","25,3","26,0","26,1","26,1","25,9",241,243,272,216,142,90,54,63,112,177,203,252,"0,133","132,8"
Santa Rosa do Purus,1200435,AC,Norte,Am,TR-UMi,B4rB4'b4',252,"25,6","25,2","25,2","25,2","24,5","23,7","23,4","24,3","25,3","25,6","25,6","25,5",286,268,265,207,110,44,32,44,86,177,222,271,"0,152","151,9"
Senador Guiomard,1200450,AC,Norte,Am,TR-UMi,B3rB4'b4',177,"26,1","26,0","26,1","26,2","25,0","24,4","24,5","25,4","26,5","26,7","26,3","26,0",241,282,243,158,108,51,35,50,91,147,177,210,"0,133","132,8"
Sena Madureira,1200500,AC,Norte,Am,TR-UMi,B4rB4'b4',232,"25,5","25,2","25,1","25,2","24,3","23,6","23,2","24,2","25,3","25,5","25,6","25,4",296,281,254,190,104,40,26,36,76,174,220,252,"0,151","151,5"
Tarauacá,1200609,AC,Norte,Am,TR-UMi,B4rB4'b4',253,"25,3","24,9","25,0","25,1","24,6","23,8","23,8","24,3","25,1","25,4","25,4","25,3",266,221,257,202,141,76,50,54,85,149,189,275,"0,140","139,9"
Xapuri,1200708,AC,Norte,Aw,TR-UMi,B3rB4'b4',228,"26,0","25,6","25,7","25,7","24,6","23,9","23,7","24,8","25,9","26,2","26,1","25,8",294,269,257,165,81,28,23,29,77,144,184,222,"0,127","126,6"
Porto Acre,1200807,AC,Norte,Am,TR-UMi,B3rB4'b4',173,"25,9","25,7","25,9","25,9","24,8","24,1","24,0","25,1","26,2","26,3","26,1","25,8",247,296,260,166,108,56,38,49,89,156,186,218,"0,147","147,3"
Alvarães,1300029,AM,Norte,Af,TR-UMi,ArB4'a',79,"27,0","27,0","26,9","27,0","27,1","26,8","27,0","27,5","27,8","27,7","27,4","26,9",271,291,326,308,253,148,124,104,134,162,198,264,"0,143","143,0"
Amaturá,1300060,AM,Norte,Af,TR-UMi,ArB4'b4',84,"26,2","26,1","26,1","26,2","25,9","25,6","25,5","26,3","26,7","26,6","26,6","26,5",291,287,299,270,304,193,174,143,147,200,211,284,"0,154","153,7"
Anamã,1300086,AM,Norte,Af,TR-UMi,ArA'a',41,"27,0","27,0","27,1","27,2","27,0","27,2","27,4","27,8","27,8","27,9","27,9","27,3",309,318,345,324,262,149,87,83,107,138,203,285,"0,132","132,1"
Anori,1300102,AM,Norte,Af,TR-UMi,ArA'a',35,"27,1","27,2","27,2","27,4","27,1","27,3","27,6","27,9","27,9","27,9","27,9","27,4",296,292,349,320,254,133,84,88,111,150,214,301,"0,136","136,0"
Apuí,1300144,AM,Norte,Am,TR-UMi,B4rA'a',155,"25,8","25,7","26,0","26,2","26,3","26,1","26,2","26,9","27,0","26,8","26,6","26,0",342,304,310,245,126,32,14,40,83,167,234,268,"0,120","119,8"
Atalaia do Norte,1300201,AM,Norte,Af,TR-UMi,ArB4'b4',157,"25,8","25,9","25,8","25,9","25,6","25,3","24,9","25,5","26,1","26,4","26,4","26,1",312,295,313,285,219,150,111,102,157,210,270,283,"0,132","132,3"
Autazes,1300300,AM,Norte,Af,TR-UMi,B4rA'a',31,"27,0","26,8","27,0","27,1","27,3","27,4","27,5","28,1","28,4","28,5","28,2","27,3",281,259,276,281,222,146,79,72,73,114,165,240,"0,134","134,3"
Barcelos,1300409,AM,Norte,Af,TR-UMp,ArA'b4',92,"27,1","27,3","27,3","26,9","26,7","26,5","26,6","26,7","27,0","27,3","27,5","27,1",141,166,210,278,340,256,243,146,123,120,157,151,"0,111","111,0"
Barreirinha,1300508,AM,Norte,Am,TR-UMp,B4rA'a',35,"27,1","26,7","27,0","27,1","27,3","27,5","27,6","28,2","28,8","29,0","28,6","27,6",298,290,327,297,254,175,133,103,55,83,130,197,"0,099","99,3"
Benjamin Constant,1300607,AM,Norte,Af,TR-UMi,ArB4'b4',140,"26,3","26,3","26,2","26,4","26,1","25,7","25,5","26,1","26,7","26,8","26,8","26,5",328,299,315,249,218,131,104,105,150,198,250,278,"0,137","137,4"
Beruri,1300631,AM,Norte,Af,TR-UMi,ArA'a',47,"27,0","27,0","27,2","27,3","27,1","27,3","27,6","27,9","27,9","27,9","28,0","27,3",287,292,331,296,234,122,76,86,107,146,209,304,"0,152","151,7"
Boa Vista do Ramos,1300680,AM,Norte,Am,TR-UMi,B3rA'a',27,"27,2","26,9","27,2","27,3","27,5","27,6","27,7","28,3","28,9","29,0","28,7","27,7",281,231,325,261,237,170,106,92,54,71,123,163,"0,105","105,0"
Boca do Acre,1300706,AM,Norte,Am,TR-UMi,ArB4'a',171,"25,6","25,4","25,4","25,5","24,5","23,9","23,7","24,5","25,7","25,8","25,7","25,4",292,338,311,224,136,48,29,33,72,194,234,266,"0,133","132,9"
Borba,1300805,AM,Norte,Af,TR-UMi,B4rA'a',61,"27,1","27,0","27,2","27,5","27,6","27,7","27,8","28,2","28,4","28,6","28,3","27,4",285,271,280,265,215,113,61,69,84,130,177,245,"0,126","126,5"
Caapiranga,1300839,AM,Norte,Af,TR-UMi,ArA'a',48,"26,9","26,9","26,9","27,0","26,8","26,9","27,2","27,5","27,6","27,7","27,7","27,2",310,310,339,333,275,162,100,88,108,135,186,268,"0,144","144,2"
Canutama,1300904,AM,Norte,Am,TR-UMi,ArB4'a',83,"26,4","26,2","26,4","26,6","26,3","26,2","26,4","27,0","27,3","27,2","27,0","26,4",372,365,312,264,138,43,27,40,104,164,223,321,"0,140","140,5"
Carauari,1301001,AM,Norte,Af,TR-UMi,ArB4'a',109,"26,3","26,4","26,4","26,5","26,4","26,0","25,7","26,5","27,1","26,9","26,7","26,5",333,276,325,275,242,120,89,87,130,188,228,295,"0,132","132,4"
Careiro,1301100,AM,Norte,Am,TR-UMi,B4rA'a',35,"26,9","26,8","27,0","27,1","27,3","27,4","27,6","28,0","28,2","28,4","28,1","27,3",278,272,282,272,223,131,74,57,72,113,172,250,"0,148","147,9"
Careiro da Várzea,1301159,AM,Norte,Af,TR-UMi,B4rA'a',23,"27,1","26,9","27,1","27,1","27,3","27,4","27,6","28,2","28,5","28,6","28,3","27,4",286,272,304,292,233,127,75,66,73,119,170,243,"0,131","130,8"
Coari,1301209,AM,Norte,Af,TR-UMi,ArB4'a',68,"26,8","27,0","27,0","27,1","26,8","26,9","27,1","27,6","27,7","27,6","27,5","27,1",263,261,300,270,206,97,80,71,112,129,198,253,"0,146","145,8"
Codajás,1301308,AM,Norte,Af,TR-UMi,ArB4'a',48,"26,9","27,1","27,1","27,0","26,8","26,9","27,2","27,6","27,6","27,6","27,6","27,3",267,252,295,298,252,155,113,93,112,135,190,241,"0,150","149,8"
Eirunepé,1301407,AM,Norte,Am,TR-UMi,ArB4'a',176,"25,7","25,6","25,5","25,8","25,4","24,9","24,7","25,2","25,9","26,1","26,0","25,8",321,301,322,233,171,91,59,69,121,194,256,302,"0,142","142,0"
Envira,1301506,AM,Norte,Am,TR-UMi,ArB4'a',184,"25,7","25,6","25,5","25,7","25,2","24,6","24,5","25,0","25,8","26,0","26,0","25,8",324,291,322,239,176,82,55,55,99,189,254,308,"0,142","142,4"
Fonte Boa,1301605,AM,Norte,Af,TR-UMi,ArB4'b4',61,"27,2","27,1","26,9","26,9","27,1","26,8","26,7","27,1","27,6","27,6","27,3","27,1",271,255,297,318,346,232,196,149,155,180,199,245,"0,161","160,6"
Guajará,1301654,AM,Norte,Af,TR-UMi,ArB4'b4',211,"25,7","25,5","25,5","25,5","25,2","24,6","24,4","25,2","25,8","26,0","25,9","25,8",272,259,279,235,154,97,72,67,123,186,214,264,"0,118","118,4"
Humaitá,1301704,AM,Norte,Am,TR-UMi,ArB4'a',72,"26,2","26,0","26,3","26,4","26,3","26,2","26,4","27,2","27,4","27,2","27,0","26,3",303,309,346,250,137,53,22,33,93,151,215,312,"0,123","122,7"
Ipixuna,1301803,AM,Norte,Af,TR-UMi,ArB4'b4',191,"25,6","25,5","25,5","25,6","25,2","24,6","24,5","25,0","25,7","26,0","26,0","25,8",267,237,300,245,181,122,73,71,130,180,254,293,"0,142","142,1"
Iranduba,1301852,AM,Norte,Am,TR-UMi,B4rA'a',46,"27,1","27,0","27,0","27,0","27,2","27,3","27,6","28,1","28,3","28,4","28,2","27,4",281,282,300,296,211,105,61,44,67,110,158,246,"0,083","82,5"
Itacoatiara,1301902,AM,Norte,Af,TR-UMi,B4rA'a',36,"27,0","26,8","27,0","27,0","27,3","27,4","27,5","28,1","28,5","28,7","28,3","27,4",306,280,327,295,230,141,78,70,62,99,141,206,"0,091","90,6"
Itamarati,1301951,AM,Norte,Am,TR-UMi,ArB4'a',139,"26,0","25,9","25,9","26,1","25,7","25,3","25,1","25,8","26,5","26,5","26,3","26,1",364,306,343,264,169,87,51,52,87,217,261,331,"0,124","123,9"
Itapiranga,1302009,AM,Norte,Am,TR-UMi,B4rA'a',81,"26,7","26,4","26,7","26,7","26,9","26,9","27,0","27,6","28,1","28,3","28,0","27,1",284,264,311,298,242,145,85,65,54,92,122,201,"0,106","106,0"
Japurá,1302108,AM,Norte,Af,TR-UMi,ArB4'b4',108,"26,4","26,3","26,3","26,3","26,0","25,6","25,4","26,0","26,5","26,7","26,8","26,5",343,286,305,316,354,250,262,206,212,225,236,307,"0,119","118,9"
Juruá,1302207,AM,Norte,Af,TR-UMi,ArB4'a',78,"27,0","27,0","26,9","26,9","27,1","26,8","26,6","27,2","27,6","27,6","27,4","27,0",311,309,363,325,304,166,140,131,155,183,236,256,"0,145","145,3"
Jutaí,1302306,AM,Norte,Af,TR-UMi,ArB4'a',124,"26,4","26,4","26,3","26,5","26,2","25,9","25,7","26,5","27,0","26,9","26,8","26,6",308,280,320,250,239,138,109,112,141,199,232,287,"0,134","133,7"
Lábrea,1302405,AM,Norte,Am,TR-UMi,ArB4'a',123,"26,4","26,2","26,4","26,6","26,0","25,6","25,8","26,3","27,0","27,0","26,7","26,3",275,351,306,226,121,20,17,41,81,192,253,303,"0,123","122,8"
Manacapuru,1302504,AM,Norte,Am,TR-UMi,ArA'a',34,"27,1","27,1","27,2","27,2","27,3","27,4","27,7","28,0","28,2","28,2","28,1","27,4",321,328,327,296,222,119,71,51,78,113,172,271,"0,100","100,2"
Manaquiri,1302553,AM,Norte,Am,TR-UMi,B4rA'a',35,"27,0","27,0","27,1","27,2","27,3","27,4","27,6","28,0","28,2","28,3","28,2","27,4",279,291,300,276,225,123,75,58,79,115,185,271,"0,148","148,1"
